ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
1016,Agnieszka Mazur,3,2024-02-01,Konsultant był nieprzygotowany.,Skill_C,TAG_12,Stream2
1017,Jakub Krawczyk,2,2024-12-05,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_D,TAG_15,Stream2
1018,Jakub Krawczyk,7,2024-06-01,Trochę chaotyczna obsługa.,Skill_C,TAG_11,Stream2
1019,Jakub Krawczyk,7,2024-02-12,Kontakt pierwsza klasa!,Skill_C,TAG_9,Stream2
1020,Agnieszka Mazur,6,2024-07-20,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_13,Stream2
1021,Michał Jankowski,6,2024-10-20,"Obsługa poprawna, ale bez zachwytu.",Skill_C,TAG_9,Stream2
1022,Agnieszka Mazur,6,2024-02-14,Kontakt szybki i konkretny.,Skill_D,TAG_15,Stream2
1023,Michał Jankowski,1,2024-11-12,Zignorowano moje pytania.,Skill_D,TAG_13,Stream2
1024,Michał Jankowski,2,2024-03-20,Kontakt pierwsza klasa!,Skill_C,TAG_10,Stream2
1025,Katarzyna Kozłowska,2,2024-06-27,Rozmowa nieprzyjemna i nerwowa.,Skill_D,TAG_14,Stream2
1026,Agnieszka Mazur,4,2024-08-31,"Miło, rzeczowo, konkretnie – super!",Skill_D,TAG_15,Stream2
1027,Katarzyna Kozłowska,1,2024-06-21,Zdecydowanie polecam – profesjonalne podejście.,Skill_C,TAG_10,Stream2
1028,Jakub Krawczyk,10,2024-02-05,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_15,Stream2
1029,Jakub Krawczyk,9,2024-05-10,"Nie było problemu, ale też bez zaangażowania.",Skill_C,TAG_9,Stream2
1030,Jakub Krawczyk,4,2024-05-13,"Miło, rzeczowo, konkretnie – super!",Skill_D,TAG_14,Stream2
1031,Katarzyna Kozłowska,0,2024-04-12,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_D,TAG_16,Stream2
1032,Agnieszka Mazur,0,2024-03-06,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_11,Stream2
1033,Katarzyna Kozłowska,2,2024-08-31,Zignorowano moje pytania.,Skill_D,TAG_13,Stream2
1034,Jakub Krawczyk,2,2024-10-24,Kontakt pierwsza klasa!,Skill_C,TAG_11,Stream2
1035,Jakub Krawczyk,0,2024-09-14,"Miło, rzeczowo, konkretnie – super!",Skill_C,TAG_9,Stream2
1036,Michał Jankowski,7,2024-06-20,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_14,Stream2
1037,Agnieszka Mazur,6,2024-02-22,Rozwiązano mój problem od razu.,Skill_C,TAG_10,Stream2
1038,Katarzyna Kozłowska,7,2024-08-08,Trochę chaotyczna obsługa.,Skill_C,TAG_11,Stream2
1039,Katarzyna Kozłowska,1,2024-03-31,Doceniam szybkie działanie.,Skill_C,TAG_9,Stream2
1040,Agnieszka Mazur,10,2024-10-26,Konsultant był nieprzygotowany.,Skill_C,TAG_9,Stream2
1041,Katarzyna Kozłowska,6,2024-08-02,Jestem bardzo zadowolony z rozmowy.,Skill_D,TAG_14,Stream2
1042,Katarzyna Kozłowska,7,2024-08-28,Nie polecam – strata czasu.,Skill_C,TAG_9,Stream2
1043,Jakub Krawczyk,0,2024-02-27,Otrzymałem sprzeczne informacje.,Skill_D,TAG_13,Stream2
1044,Agnieszka Mazur,7,2024-05-18,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_15,Stream2
1045,Jakub Krawczyk,0,2024-05-10,"Dużo słów, mało rozwiązań.",Skill_C,TAG_9,Stream2
1046,Agnieszka Mazur,9,2024-08-21,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_10,Stream2
1047,Michał Jankowski,0,2024-12-08,Obsługa była nieuprzejma.,Skill_C,TAG_12,Stream2
1048,Michał Jankowski,1,2024-07-16,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_15,Stream2
1049,Agnieszka Mazur,4,2024-09-21,Trochę chaotyczna obsługa.,Skill_C,TAG_9,Stream2
1050,Michał Jankowski,4,2024-10-07,Kontakt szybki i konkretny.,Skill_C,TAG_11,Stream2
1051,Jakub Krawczyk,7,2024-11-13,Zbyt ogólne informacje – nie pomogło.,Skill_C,TAG_11,Stream2
1052,Michał Jankowski,6,2024-10-19,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_C,TAG_12,Stream2
1053,Jakub Krawczyk,5,2024-08-07,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_9,Stream2
1054,Jakub Krawczyk,4,2024-06-21,"Bardzo dobra rozmowa, dziękuję.",Skill_C,TAG_9,Stream2
1055,Agnieszka Mazur,5,2024-04-04,Obsługa była nieuprzejma.,Skill_C,TAG_10,Stream2
1056,Michał Jankowski,2,2024-09-19,Konsultant był pomocny i miły.,Skill_D,TAG_16,Stream2
1057,Jakub Krawczyk,10,2024-10-09,Świetne podejście – aż miło było rozmawiać!,Skill_C,TAG_12,Stream2
1058,Agnieszka Mazur,0,2024-06-09,Zaskakująco dobra obsługa.,Skill_C,TAG_11,Stream2
1059,Jakub Krawczyk,9,2024-03-31,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_15,Stream2
1060,Jakub Krawczyk,3,2024-03-18,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_9,Stream2
1061,Michał Jankowski,7,2024-10-03,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_11,Stream2
1062,Katarzyna Kozłowska,4,2024-02-11,Doceniam szybkie działanie.,Skill_D,TAG_15,Stream2
1063,Agnieszka Mazur,7,2024-05-30,Obsługa na najwyższym poziomie.,Skill_C,TAG_10,Stream2
1064,Agnieszka Mazur,7,2024-09-21,Brak empatii i zrozumienia.,Skill_D,TAG_14,Stream2
1065,Michał Jankowski,1,2024-08-15,Otrzymałem sprzeczne informacje.,Skill_C,TAG_12,Stream2
1066,Michał Jankowski,9,2024-04-16,Nie polecam – strata czasu.,Skill_D,TAG_13,Stream2
1067,Michał Jankowski,0,2024-09-11,Nie jestem w pełni usatysfakcjonowany.,Skill_D,TAG_14,Stream2
1068,Katarzyna Kozłowska,4,2024-02-01,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_12,Stream2
1069,Jakub Krawczyk,7,2024-01-31,"Dużo słów, mało rozwiązań.",Skill_C,TAG_12,Stream2
1070,Jakub Krawczyk,1,2024-06-02,Otrzymałem sprzeczne informacje.,Skill_D,TAG_14,Stream2
1071,Katarzyna Kozłowska,6,2024-07-07,Kontakt szybki i konkretny.,Skill_C,TAG_12,Stream2
1072,Agnieszka Mazur,5,2024-11-04,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_16,Stream2
1073,Michał Jankowski,6,2024-08-15,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_16,Stream2
1074,Katarzyna Kozłowska,1,2024-04-03,Zignorowano moje pytania.,Skill_C,TAG_11,Stream2
1075,Katarzyna Kozłowska,3,2024-09-11,Zdecydowanie polecam – profesjonalne podejście.,Skill_C,TAG_12,Stream2
1076,Jakub Krawczyk,0,2024-08-22,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_15,Stream2
1077,Katarzyna Kozłowska,8,2024-11-19,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_14,Stream2
1078,Katarzyna Kozłowska,9,2024-07-24,Nie wrócę więcej – bardzo słabo.,Skill_D,TAG_14,Stream2
1079,Agnieszka Mazur,9,2024-03-27,Doceniam szybkie działanie.,Skill_C,TAG_12,Stream2
1080,Agnieszka Mazur,8,2024-05-05,Dostałem odpowiedź na wszystkie pytania.,Skill_D,TAG_15,Stream2
1081,Agnieszka Mazur,8,2024-08-06,"Bardzo dobra rozmowa, dziękuję.",Skill_C,TAG_11,Stream2
1082,Jakub Krawczyk,3,2024-11-13,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_11,Stream2
1083,Agnieszka Mazur,10,2024-12-29,Jestem bardzo zadowolony z rozmowy.,Skill_D,TAG_16,Stream2
1084,Katarzyna Kozłowska,3,2024-04-19,Obsługa na najwyższym poziomie.,Skill_D,TAG_14,Stream2
1085,Agnieszka Mazur,4,2024-01-01,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_16,Stream2
1086,Agnieszka Mazur,3,2024-12-27,Obsługa była nieuprzejma.,Skill_C,TAG_9,Stream2
1087,Michał Jankowski,0,2024-09-08,Czułem się zbywany.,Skill_D,TAG_13,Stream2
1088,Michał Jankowski,9,2024-01-24,Brak konkretnej odpowiedzi.,Skill_C,TAG_11,Stream2
1089,Jakub Krawczyk,2,2024-09-25,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_9,Stream2
1090,Agnieszka Mazur,2,2024-06-24,Obsługa na najwyższym poziomie.,Skill_D,TAG_14,Stream2
1091,Jakub Krawczyk,8,2024-05-14,Zaskakująco dobra obsługa.,Skill_D,TAG_13,Stream2
1092,Michał Jankowski,5,2024-06-07,Brak konkretnej odpowiedzi.,Skill_D,TAG_16,Stream2
1093,Katarzyna Kozłowska,6,2024-03-20,Świetne podejście – aż miło było rozmawiać!,Skill_D,TAG_14,Stream2
1094,Agnieszka Mazur,7,2024-04-01,Zaskakująco dobra obsługa.,Skill_C,TAG_10,Stream2
1095,Michał Jankowski,2,2024-07-17,Zgłoszenie zostało zignorowane.,Skill_C,TAG_12,Stream2
1096,Agnieszka Mazur,9,2024-10-18,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_C,TAG_12,Stream2
1097,Agnieszka Mazur,8,2024-08-25,Zignorowano moje pytania.,Skill_C,TAG_9,Stream2
1098,Michał Jankowski,6,2024-06-06,Brak konkretnej odpowiedzi.,Skill_D,TAG_13,Stream2
1099,Agnieszka Mazur,5,2024-07-13,Nie jestem w pełni usatysfakcjonowany.,Skill_D,TAG_13,Stream2
1100,Agnieszka Mazur,0,2024-04-14,Dostałem odpowiedź na wszystkie pytania.,Skill_C,TAG_11,Stream2
1101,Agnieszka Mazur,5,2024-03-04,"Długi czas oczekiwania, ale reszta ok.",Skill_D,TAG_13,Stream2
1102,Michał Jankowski,10,2024-06-16,Czułem się zbywany.,Skill_D,TAG_14,Stream2
1103,Jakub Krawczyk,7,2024-07-20,Konsultant z wiedzą i empatią.,Skill_D,TAG_15,Stream2
1104,Agnieszka Mazur,8,2024-01-11,"Dużo słów, mało rozwiązań.",Skill_C,TAG_12,Stream2
1105,Michał Jankowski,0,2024-04-21,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_10,Stream2
1106,Katarzyna Kozłowska,0,2024-03-18,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_12,Stream2
1107,Jakub Krawczyk,1,2024-04-15,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_16,Stream2
1108,Agnieszka Mazur,4,2024-01-30,Konsultant z wiedzą i empatią.,Skill_D,TAG_15,Stream2
1109,Jakub Krawczyk,0,2024-01-12,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_14,Stream2
1110,Katarzyna Kozłowska,1,2024-07-29,"Obsługa poprawna, ale bez zachwytu.",Skill_C,TAG_10,Stream2
1111,Katarzyna Kozłowska,10,2024-08-19,Rozwiązano mój problem od razu.,Skill_C,TAG_10,Stream2
1112,Katarzyna Kozłowska,8,2024-03-07,Brak konkretnej odpowiedzi.,Skill_D,TAG_15,Stream2
1113,Michał Jankowski,0,2024-05-06,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_16,Stream2
1114,Jakub Krawczyk,7,2024-05-26,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_10,Stream2
1115,Jakub Krawczyk,1,2024-06-23,Odpowiedź wymagała doprecyzowania.,Skill_D,TAG_14,Stream2
1116,Katarzyna Kozłowska,1,2024-12-26,Kontakt szybki i konkretny.,Skill_D,TAG_15,Stream2
1117,Agnieszka Mazur,4,2024-07-01,Otrzymałem sprzeczne informacje.,Skill_C,TAG_9,Stream2
1118,Jakub Krawczyk,9,2024-10-23,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_C,TAG_12,Stream2
1119,Agnieszka Mazur,4,2024-09-06,Czułem się zbywany.,Skill_D,TAG_13,Stream2
1120,Jakub Krawczyk,10,2024-03-19,Trochę chaotyczna obsługa.,Skill_D,TAG_13,Stream2
1121,Jakub Krawczyk,7,2024-01-11,"Dużo słów, mało rozwiązań.",Skill_C,TAG_9,Stream2
1122,Agnieszka Mazur,3,2024-03-14,Doceniam szybkie działanie.,Skill_C,TAG_9,Stream2
1123,Agnieszka Mazur,2,2024-06-18,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_D,TAG_13,Stream2
1124,Agnieszka Mazur,3,2024-12-12,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_11,Stream2
1125,Jakub Krawczyk,7,2024-02-23,Zdecydowanie polecam – profesjonalne podejście.,Skill_D,TAG_14,Stream2
1126,Katarzyna Kozłowska,1,2024-09-28,Konsultant był pomocny i miły.,Skill_D,TAG_13,Stream2
1127,Michał Jankowski,0,2024-03-17,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_14,Stream2
1128,Katarzyna Kozłowska,1,2024-06-27,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_C,TAG_12,Stream2
1129,Michał Jankowski,7,2024-03-24,Zgłoszenie zostało zignorowane.,Skill_D,TAG_13,Stream2
1130,Jakub Krawczyk,3,2024-05-20,Zbyt ogólne informacje – nie pomogło.,Skill_D,TAG_14,Stream2
1131,Katarzyna Kozłowska,2,2024-12-21,Konsultant był nieprzygotowany.,Skill_C,TAG_9,Stream2
1132,Agnieszka Mazur,9,2024-02-01,Rozwiązano mój problem od razu.,Skill_D,TAG_15,Stream2
1133,Michał Jankowski,5,2024-10-30,Zaskakująco dobra obsługa.,Skill_C,TAG_9,Stream2
1134,Agnieszka Mazur,2,2024-11-20,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_9,Stream2
1135,Jakub Krawczyk,2,2024-10-09,"Było w porządku, choć bez fajerwerków.",Skill_D,TAG_13,Stream2
1136,Katarzyna Kozłowska,9,2024-03-09,Świetne podejście – aż miło było rozmawiać!,Skill_C,TAG_10,Stream2
1137,Michał Jankowski,3,2024-04-23,Trochę chaotyczna obsługa.,Skill_C,TAG_10,Stream2
1138,Michał Jankowski,9,2024-10-08,Kontakt szybki i konkretny.,Skill_D,TAG_14,Stream2
1139,Jakub Krawczyk,7,2024-06-01,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_13,Stream2
1140,Agnieszka Mazur,5,2024-12-12,Świetne podejście – aż miło było rozmawiać!,Skill_C,TAG_11,Stream2
1141,Jakub Krawczyk,10,2024-11-12,"Neutralna rozmowa, nie mam uwag.",Skill_C,TAG_12,Stream2
1142,Agnieszka Mazur,2,2024-04-21,Kontakt pierwsza klasa!,Skill_C,TAG_10,Stream2
1143,Michał Jankowski,7,2024-12-09,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_C,TAG_11,Stream2
1144,Jakub Krawczyk,0,2024-02-08,Obsługa była nieuprzejma.,Skill_C,TAG_12,Stream2
1145,Jakub Krawczyk,8,2024-07-26,"Neutralna rozmowa, nie mam uwag.",Skill_C,TAG_10,Stream2
1146,Katarzyna Kozłowska,2,2024-09-28,Zgłoszenie zostało zignorowane.,Skill_C,TAG_11,Stream2
1147,Jakub Krawczyk,10,2024-03-15,"Długi czas oczekiwania, ale reszta ok.",Skill_D,TAG_13,Stream2
1148,Agnieszka Mazur,6,2024-01-17,Zignorowano moje pytania.,Skill_D,TAG_14,Stream2
1149,Agnieszka Mazur,8,2024-11-11,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_D,TAG_13,Stream2
1150,Jakub Krawczyk,2,2024-05-25,"Było w porządku, choć bez fajerwerków.",Skill_C,TAG_9,Stream2
1151,Katarzyna Kozłowska,1,2024-08-10,"Obsługa poprawna, ale bez zachwytu.",Skill_C,TAG_11,Stream2
1152,Michał Jankowski,9,2024-01-09,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_9,Stream2
1153,Katarzyna Kozłowska,5,2024-11-17,Zgłoszenie zostało zignorowane.,Skill_D,TAG_13,Stream2
1154,Jakub Krawczyk,3,2024-04-27,Nie udało się rozwiązać mojego problemu.,Skill_C,TAG_12,Stream2
1155,Katarzyna Kozłowska,3,2024-10-01,"Bardzo dobra rozmowa, dziękuję.",Skill_D,TAG_15,Stream2
1156,Jakub Krawczyk,6,2024-03-08,Czułem się zbywany.,Skill_D,TAG_16,Stream2
1157,Michał Jankowski,0,2024-05-30,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_16,Stream2
1158,Agnieszka Mazur,8,2024-03-23,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_C,TAG_11,Stream2
1159,Michał Jankowski,2,2024-12-25,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_11,Stream2
1160,Michał Jankowski,9,2024-10-07,Dostałem odpowiedź na wszystkie pytania.,Skill_D,TAG_14,Stream2
1161,Katarzyna Kozłowska,8,2024-05-27,"Długi czas oczekiwania, ale reszta ok.",Skill_C,TAG_11,Stream2
1162,Michał Jankowski,7,2024-10-19,Otrzymałem sprzeczne informacje.,Skill_D,TAG_15,Stream2
1163,Katarzyna Kozłowska,4,2024-07-25,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_9,Stream2
1164,Michał Jankowski,9,2024-08-17,Trochę chaotyczna obsługa.,Skill_C,TAG_12,Stream2
1165,Agnieszka Mazur,9,2024-06-14,W końcu ktoś mi pomógł!,Skill_D,TAG_13,Stream2
1166,Katarzyna Kozłowska,2,2024-06-27,Kontakt szybki i konkretny.,Skill_D,TAG_16,Stream2
1167,Katarzyna Kozłowska,0,2024-05-12,Nie polecam – strata czasu.,Skill_C,TAG_12,Stream2
1168,Agnieszka Mazur,6,2024-06-16,"Dużo słów, mało rozwiązań.",Skill_C,TAG_10,Stream2
1169,Katarzyna Kozłowska,1,2024-12-04,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_16,Stream2
1170,Agnieszka Mazur,4,2024-01-30,Nie wszystkie kwestie zostały wyjaśnione.,Skill_D,TAG_14,Stream2
1171,Michał Jankowski,9,2024-07-09,Brak konkretnej odpowiedzi.,Skill_C,TAG_11,Stream2
1172,Agnieszka Mazur,7,2024-06-28,Nie wrócę więcej – bardzo słabo.,Skill_C,TAG_12,Stream2
1173,Jakub Krawczyk,2,2024-10-23,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_C,TAG_10,Stream2
1174,Jakub Krawczyk,9,2024-07-17,Bardzo rzeczowo i konkretnie.,Skill_D,TAG_16,Stream2
1175,Michał Jankowski,9,2024-03-31,"Nie było problemu, ale też bez zaangażowania.",Skill_D,TAG_13,Stream2
1176,Jakub Krawczyk,2,2024-11-21,W końcu ktoś mi pomógł!,Skill_D,TAG_16,Stream2
1177,Katarzyna Kozłowska,3,2024-09-18,Zaskakująco dobra obsługa.,Skill_C,TAG_9,Stream2
1178,Jakub Krawczyk,6,2024-05-16,Zdecydowanie polecam – profesjonalne podejście.,Skill_C,TAG_12,Stream2
1179,Katarzyna Kozłowska,4,2024-08-29,Nie polecam – strata czasu.,Skill_D,TAG_14,Stream2
1180,Katarzyna Kozłowska,1,2024-01-26,Brak konkretnej odpowiedzi.,Skill_D,TAG_13,Stream2
1181,Jakub Krawczyk,7,2024-11-09,"Było w porządku, choć bez fajerwerków.",Skill_D,TAG_14,Stream2
1182,Jakub Krawczyk,10,2024-05-05,Nie jestem w pełni usatysfakcjonowany.,Skill_D,TAG_16,Stream2
1183,Jakub Krawczyk,0,2024-04-02,Obsługa była nieuprzejma.,Skill_C,TAG_9,Stream2
1184,Jakub Krawczyk,1,2024-08-24,Zignorowano moje pytania.,Skill_C,TAG_10,Stream2
1185,Agnieszka Mazur,1,2024-01-13,Doceniam szybkie działanie.,Skill_D,TAG_15,Stream2
1186,Michał Jankowski,8,2024-03-19,Brak konkretnej odpowiedzi.,Skill_D,TAG_13,Stream2
1187,Katarzyna Kozłowska,9,2024-02-08,Nie wszystkie kwestie zostały wyjaśnione.,Skill_C,TAG_10,Stream2
1188,Katarzyna Kozłowska,10,2024-02-02,Konsultant z wiedzą i empatią.,Skill_C,TAG_12,Stream2
1189,Katarzyna Kozłowska,5,2024-05-23,"Świetna obsługa, bardzo dziękuję!",Skill_C,TAG_10,Stream2
1190,Jakub Krawczyk,9,2024-10-11,Obsługa na najwyższym poziomie.,Skill_C,TAG_9,Stream2
1191,Jakub Krawczyk,3,2024-09-26,Zgłoszenie zostało zignorowane.,Skill_C,TAG_11,Stream2
1192,Agnieszka Mazur,4,2024-02-23,Nie udało się rozwiązać mojego problemu.,Skill_D,TAG_16,Stream2
1193,Agnieszka Mazur,9,2024-09-18,Trochę chaotyczna obsługa.,Skill_D,TAG_13,Stream2
1194,Agnieszka Mazur,6,2024-06-09,Nie polecam – strata czasu.,Skill_D,TAG_14,Stream2
1195,Agnieszka Mazur,9,2024-12-01,Konsultant był pomocny i miły.,Skill_D,TAG_16,Stream2
1196,Agnieszka Mazur,7,2024-06-06,"Neutralna rozmowa, nie mam uwag.",Skill_D,TAG_14,Stream2
1197,Michał Jankowski,9,2024-03-05,Konsultant był nieprzygotowany.,Skill_C,TAG_11,Stream2
1198,Katarzyna Kozłowska,9,2024-10-19,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_C,TAG_12,Stream2
1199,Michał Jankowski,5,2024-11-28,Zwyczajna rozmowa – nic szczególnego.,Skill_C,TAG_11,Stream2
1200,Katarzyna Kozłowska,0,2024-07-04,Zgłoszenie zostało zignorowane.,Skill_D,TAG_14,Stream2
1201,Jakub Krawczyk,0,2024-08-19,Zgłoszenie zostało zignorowane.,Skill_C,TAG_12,Stream2
1202,Jakub Krawczyk,2,2024-03-02,Jestem bardzo zadowolony z rozmowy.,Skill_C,TAG_11,Stream2
1203,Michał Jankowski,4,2024-08-31,Zaskakująco dobra obsługa.,Skill_C,TAG_12,Stream2
1204,Agnieszka Mazur,8,2024-06-16,Odpowiedź wymagała doprecyzowania.,Skill_D,TAG_15,Stream2
1205,Katarzyna Kozłowska,5,2024-06-28,Nie polecam – strata czasu.,Skill_C,TAG_11,Stream2
1206,Katarzyna Kozłowska,5,2024-10-03,"Mogło być lepiej, ale doceniam starania.",Skill_C,TAG_11,Stream2
1207,Agnieszka Mazur,7,2024-01-31,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_11,Stream2
1208,Michał Jankowski,0,2024-09-08,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_D,TAG_15,Stream2
1209,Agnieszka Mazur,5,2024-10-07,Konsultant był pomocny i miły.,Skill_C,TAG_10,Stream2
1210,Michał Jankowski,0,2024-01-22,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_C,TAG_11,Stream2
1211,Michał Jankowski,6,2024-05-30,Konsultant był nieprzygotowany.,Skill_D,TAG_16,Stream2
1212,Agnieszka Mazur,0,2024-03-21,Czułem się zbywany.,Skill_D,TAG_16,Stream2
1213,Jakub Krawczyk,9,2024-12-27,Nie polecam – strata czasu.,Skill_C,TAG_9,Stream2
1214,Michał Jankowski,6,2024-09-18,Kontakt pierwsza klasa!,Skill_D,TAG_16,Stream2
1215,Agnieszka Mazur,9,2024-10-31,Rozmowa nieprzyjemna i nerwowa.,Skill_C,TAG_10,Stream2
1216,Jakub Krawczyk,10,2024-02-12,"Obsługa poprawna, ale bez zachwytu.",Skill_D,TAG_13,Stream2
1217,Agnieszka Mazur,6,2024-11-03,"Było w porządku, choć bez fajerwerków.",Skill_D,TAG_13,Stream2
1218,Jakub Krawczyk,0,2024-08-18,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_D,TAG_16,Stream2
1219,Agnieszka Mazur,5,2024-09-02,Zwyczajna rozmowa – nic szczególnego.,Skill_D,TAG_13,Stream2
1220,Michał Jankowski,1,2024-12-22,Bardzo rzeczowo i konkretnie.,Skill_C,TAG_11,Stream2
1221,Paweł Grabowski,1,2024-08-07,Nie udało się rozwiązać mojego problemu.,Skill_F,TAG_24,Stream3
1222,Monika Piotrowska,6,2024-07-04,Brak empatii i zrozumienia.,Skill_F,TAG_21,Stream3
1223,Joanna Nowakowska,3,2024-03-12,"Bardzo dobra rozmowa, dziękuję.",Skill_E,TAG_19,Stream3
1224,Joanna Nowakowska,8,2024-08-08,Długo czekałem na połączenie.,Skill_F,TAG_22,Stream3
1225,Marcin Pawłowski,3,2024-04-09,Konsultant był pomocny i miły.,Skill_E,TAG_20,Stream3
1226,Paweł Grabowski,5,2024-06-27,Obsługa była nieuprzejma.,Skill_F,TAG_21,Stream3
1227,Paweł Grabowski,5,2024-03-17,Konsultant z wiedzą i empatią.,Skill_E,TAG_17,Stream3
1228,Monika Piotrowska,8,2024-12-02,Konsultant z wiedzą i empatią.,Skill_E,TAG_17,Stream3
1229,Marcin Pawłowski,5,2024-06-11,Zaskakująco dobra obsługa.,Skill_E,TAG_19,Stream3
1230,Paweł Grabowski,10,2024-12-24,Rozmowa nieprzyjemna i nerwowa.,Skill_E,TAG_17,Stream3
1231,Marcin Pawłowski,8,2024-12-20,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_F,TAG_23,Stream3
1232,Marcin Pawłowski,7,2024-08-15,Nie wrócę więcej – bardzo słabo.,Skill_E,TAG_20,Stream3
1233,Marcin Pawłowski,6,2024-01-25,Dostałem odpowiedź na wszystkie pytania.,Skill_E,TAG_20,Stream3
1234,Paweł Grabowski,5,2024-11-23,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_F,TAG_22,Stream3
1235,Paweł Grabowski,6,2024-07-17,Odpowiedź wymagała doprecyzowania.,Skill_E,TAG_17,Stream3
1236,Monika Piotrowska,3,2024-07-16,Dostałem odpowiedź na wszystkie pytania.,Skill_F,TAG_22,Stream3
1237,Monika Piotrowska,5,2024-04-24,Brak konkretnej odpowiedzi.,Skill_E,TAG_18,Stream3
1238,Monika Piotrowska,4,2024-01-08,"Bardzo dobra rozmowa, dziękuję.",Skill_F,TAG_22,Stream3
1239,Joanna Nowakowska,8,2024-11-26,Zignorowano moje pytania.,Skill_F,TAG_23,Stream3
1240,Monika Piotrowska,4,2024-07-31,Odpowiedź wymagała doprecyzowania.,Skill_E,TAG_20,Stream3
1241,Joanna Nowakowska,5,2024-09-24,Dostałem odpowiedź na wszystkie pytania.,Skill_E,TAG_18,Stream3
1242,Paweł Grabowski,10,2024-10-14,"Dużo słów, mało rozwiązań.",Skill_E,TAG_17,Stream3
1243,Monika Piotrowska,1,2024-12-30,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_E,TAG_20,Stream3
1244,Marcin Pawłowski,8,2024-09-28,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_F,TAG_24,Stream3
1245,Paweł Grabowski,4,2024-07-21,Niezadowolony z poziomu obsługi.,Skill_F,TAG_23,Stream3
1246,Paweł Grabowski,2,2024-06-20,"Mogło być lepiej, ale doceniam starania.",Skill_E,TAG_17,Stream3
1247,Marcin Pawłowski,8,2024-02-05,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_F,TAG_21,Stream3
1248,Paweł Grabowski,5,2024-07-29,Bardzo rzeczowo i konkretnie.,Skill_E,TAG_17,Stream3
1249,Marcin Pawłowski,2,2024-06-21,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_F,TAG_24,Stream3
1250,Marcin Pawłowski,3,2024-12-12,Doceniam szybkie działanie.,Skill_F,TAG_23,Stream3
